,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.3,0.4,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.2,1.0,1,1,2022,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.6,0.1,67.0,53453.0,İlkay Gündoğan,4-3-3,David Coote,Match Report,,20.0,7.0,15.6,0.0,0,0,2022,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.7,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,22.0,10.0,15.1,1.0,0,0,2022,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.5,0.1,75.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,13.1,0.0,0,0,2022,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.7,0.4,74.0,53409.0,İlkay Gündoğan,4-4-2,Paul Tierney,Match Report,,17.0,9.0,14.1,0.0,0,0,2022,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,1.4,0.2,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,15.7,1.0,0,0,2022,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.4,0.5,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,15.0,7.0,18.8,0.0,0,0,2022,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,2.9,1.5,54.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,13.5,1.0,0,0,2022,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.1,65.0,53365.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,21.0,8.0,14.0,0.0,0,0,2022,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.0,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,17.3,0.0,0,0,2022,Manchester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,7.0,15.8,0.0,0,0,2022,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.1,1.4,35.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,5.0,12.6,0.0,0,0,2022,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.5,0.8,51.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,5.0,11.0,0.0,0,0,2022,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.7,1.0,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,18.0,4.0,19.0,0.0,0,1,2022,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.7,1.1,62.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,13.0,4.0,16.2,0.0,0,0,2022,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2.5,0.6,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,15.6,1.0,0,0,2022,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,1.7,1.7,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,10.0,15.8,0.0,0,0,2022,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1.5,2.6,35.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,18.8,0.0,1,1,2022,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,0.7,0.6,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8.0,3.0,18.1,1.0,0,0,2022,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2.1,0.5,61.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,16.3,1.0,1,1,2022,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0.6,1.7,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9.0,2.0,13.9,0.0,0,0,2022,Tottenham Hotspur
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.6,0.5,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,14.0,5.0,16.2,1.0,1,1,2022,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.4,1.1,65.0,39946.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,16.0,3.0,16.7,0.0,0,0,2022,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.7,1.9,61.0,36372.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,14.0,3.0,18.8,0.0,0,0,2022,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.9,1.7,46.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7.0,3.0,13.7,0.0,0,0,2022,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.2,0.8,66.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10.0,4.0,13.8,0.0,0,0,2022,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.8,0.8,68.0,39923.0,Thiago Silva,3-5-2,Andy Madley,Match Report,,8.0,3.0,16.3,0.0,0,0,2022,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.4,0.7,64.0,25198.0,Jorginho,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,14.0,0.0,0,0,2022,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,2.1,1.0,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,14.4,0.0,0,0,2022,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,1.0,1.7,59.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,8.0,4.0,16.3,1.0,0,0,2022,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.7,1.0,66.0,17118.0,César Azpilicueta,3-4-3,Jarred Gillett,Match Report,,14.0,5.0,20.8,0.0,0,0,2022,Chelsea
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1.0,2.0,Brighton,1.7,1.6,63.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.5,0.0,0,0,2022,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0.0,4.0,Brentford,0.8,1.8,67.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,19.4,0.0,0,0,2022,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2.0,1.0,Liverpool,1.7,1.5,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.6,2.0,0,0,2022,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Southampton,1.1,1.6,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.2,1.0,0,0,2022,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1.0,0.0,Leicester City,1.1,0.6,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,16.6,0.0,0,0,2022,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Arsenal,1.8,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,0.0,0,0,2022,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3.0,6.0,Manchester City,1.5,2.9,46.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,21.9,0.0,1,1,2022,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2.0,1.0,Everton,1.1,0.6,62.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,18.8,0.0,0,0,2022,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0.0,0.0,Newcastle Utd,1.3,0.7,62.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,2.0,18.5,1.0,0,0,2022,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2.0,0.0,Tottenham,1.7,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,29.0,10.0,19.7,1.0,0,0,2022,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Nott'ham Forest,2.0,0.4,60.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,15.3,1.0,0,0,2022,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Brighton,0.2,1.0,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,0.0,17.5,0.0,0,0,2022,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3.0,3.0,Manchester City,1.8,2.7,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.4,1.0,0,0,2022,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1.0,1.0,Wolves,2.0,0.8,62.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,22.0,5.0,16.8,1.0,0,0,2022,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Liverpool,0.8,1.5,29.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,16.7,1.0,0,0,2022,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Crystal Palace,2.7,1.1,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.3,1.0,0,0,2022,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Bournemouth,2.0,0.6,73.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,18.7,1.0,1,1,2022,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Fulham,3.5,0.4,68.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,20.0,11.0,12.4,0.0,0,0,2022,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,1.0,Brentford,2.5,1.1,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,16.8,0.0,0,0,2022,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Manchester Utd,0.7,1.3,38.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,12.9,1.0,0,0,2022,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,Everton,1.2,0.1,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,13.4,0.0,0,0,2022,Newcastle United
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.9,1.4,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,11.8,0.0,0,0,2022,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,1.7,1.5,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.1,0.0,0,0,2022,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1.0,2.0,Manchester Utd,1.5,1.7,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,14.5,0.0,0,0,2022,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9.0,0.0,Bournemouth,3.4,0.4,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,10.8,0.0,0,0,2022,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Newcastle Utd,1.5,0.8,71.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,17.4,0.0,0,0,2022,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Everton,2.2,1.1,60.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,24.0,9.0,12.3,0.0,0,0,2022,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3.0,3.0,Brighton,1.6,1.6,55.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15.0,7.0,16.0,1.0,0,0,2022,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2.0,3.0,Arsenal,0.8,2.6,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,17.1,0.0,0,0,2022,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Manchester City,2.0,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,17.5,0.0,0,0,2022,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1.0,0.0,West Ham,1.9,1.9,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22.0,7.0,17.3,0.0,0,0,2022,Liverpool
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,1.6,1.7,37.0,73711.0,Lewis Dunk,3-4-3,Paul Tierney,Match Report,,15.0,3.0,16.3,0.0,0,0,2022,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.0,0.2,54.0,31552.0,Lewis Dunk,3-4-3,Graham Scott,Match Report,,13.0,6.0,16.6,0.0,0,0,2022,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.6,0.7,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10.0,1.0,18.2,0.0,1,1,2022,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,1.9,1.4,43.0,30953.0,Lewis Dunk,3-4-3,Michael Salisbury,Match Report,,13.0,4.0,13.6,0.0,0,0,2022,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.7,1.4,60.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,6.0,2.0,14.4,0.0,1,1,2022,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.4,1.7,54.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,22.0,8.0,18.2,2.0,1,1,2022,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.6,1.6,45.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6.0,6.0,9.2,0.0,0,0,2022,Brighton and Hove Albion
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.6,0.7,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,14.0,4.0,18.9,0.0,0,0,2022,Brighton and Hove Albion
9,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.3,1.3,73.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,21.0,7.0,16.0,0.0,0,0,2022,Brighton and Hove Albion
10,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.2,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,18.0,6.0,14.8,0.0,0,0,2022,Brighton and Hove Albion
0,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Home,D,2.0,2.0,Liverpool,1.4,1.9,33.0,22207.0,Tim Ream,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,17.4,0.0,1,1,2022,Fulham
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Wolves,1.2,0.7,41.0,31178.0,Tim Ream,4-2-3-1,John Brooks,Match Report,,7.0,1.0,16.7,0.0,0,1,2022,Fulham
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,2.0,Brentford,1.9,1.5,43.0,21798.0,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18.0,9.0,14.8,1.0,0,0,2022,Fulham
4,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1.0,2.0,Arsenal,1.1,2.4,29.0,60164.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11.0,3.0,12.8,0.0,0,0,2022,Fulham
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,W,2.0,1.0,Brighton,1.4,1.7,40.0,22224.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,14.8,1.0,0,0,2022,Fulham
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Tottenham,0.6,2.5,48.0,61641.0,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9.0,3.0,16.8,0.0,0,0,2022,Fulham
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,W,3.0,2.0,Nott'ham Forest,1.2,1.4,59.0,28654.0,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,16.1,2.0,0,0,2022,Fulham
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Newcastle Utd,0.4,3.5,32.0,22913.0,Tim Ream,4-2-3-1,Darren England,Match Report,,3.0,1.0,16.7,0.0,0,0,2022,Fulham
9,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,West Ham,0.5,3.3,49.0,62407.0,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,15.5,1.0,0,0,2022,Fulham
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,D,2.0,2.0,Bournemouth,1.8,1.0,69.0,22541.0,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18.0,3.0,18.2,0.0,1,1,2022,Fulham
11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Home,W,3.0,0.0,Aston Villa,1.9,0.8,61.0,23508.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,18.0,6.0,14.9,1.0,1,1,2022,Fulham
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2.0,2.0,Leicester City,0.4,0.6,44.0,31794.0,Pontus Jansson,4-3-3,Jarred Gillett,Match Report,,8.0,3.0,16.2,0.0,0,0,2022,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Manchester Utd,1.8,0.8,33.0,17051.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,13.0,7.0,17.7,1.0,0,0,2022,Brentford
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Fulham,1.5,1.9,57.0,21798.0,Pontus Jansson,4-3-3,Peter Bankes,Match Report,,13.0,5.0,13.7,0.0,0,0,2022,Brentford
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1.0,1.0,Everton,2.8,1.5,58.0,17009.0,Christian Nørgaard,4-3-3,John Brooks,Match Report,,20.0,4.0,13.6,0.0,0,0,2022,Brentford
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1.0,1.0,Crystal Palace,1.3,1.0,50.0,25043.0,Ivan Toney,4-3-3,Simon Hooper,Match Report,,9.0,3.0,10.0,0.0,0,0,2022,Brentford
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,2.0,Leeds United,2.4,2.0,33.0,17092.0,Pontus Jansson,4-3-3,Robert Jones,Match Report,,13.0,7.0,18.3,2.0,1,1,2022,Brentford
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0.0,3.0,Arsenal,0.5,1.0,36.0,17122.0,Pontus Jansson,3-5-2,David Coote,Match Report,,5.0,2.0,13.4,0.0,0,0,2022,Brentford
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0.0,0.0,Bournemouth,1.2,0.5,59.0,10126.0,Pontus Jansson,4-3-3,Thomas Bramall,Match Report,,13.0,3.0,14.6,1.0,0,0,2022,Brentford
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,5.0,Newcastle Utd,1.1,2.5,46.0,52067.0,Ivan Toney,3-5-2,John Brooks,Match Report,,5.0,2.0,18.2,0.0,1,1,2022,Brentford
10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2.0,0.0,Brighton,1.3,1.3,27.0,17016.0,Ivan Toney,4-3-3,Michael Salisbury,Match Report,,6.0,1.0,16.2,0.0,1,1,2022,Brentford
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0.0,0.0,Chelsea,1.0,0.7,34.0,17118.0,Ivan Toney,3-5-2,Jarred Gillett,Match Report,,8.0,5.0,15.4,0.0,0,0,2022,Brentford
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,2.0,Arsenal,0.9,1.0,57.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,14.0,0.0,0,0,2022,Crystal Palace
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1.0,1.0,Liverpool,1.5,1.7,28.0,52970.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,7.0,3.0,15.0,0.0,0,0,2022,Crystal Palace
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3.0,1.0,Aston Villa,3.1,1.2,52.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,16.0,8.0,15.1,1.0,0,1,2022,Crystal Palace
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2.0,4.0,Manchester City,0.1,2.5,25.0,53112.0,Joel Ward,3-4-3,Darren England,Match Report,,2.0,2.0,18.5,0.0,0,0,2022,Crystal Palace
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1.0,1.0,Brentford,1.0,1.3,50.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,18.3,0.0,0,0,2022,Crystal Palace
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Newcastle Utd,1.1,2.7,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,19.0,9.0,19.1,0.0,0,0,2022,Crystal Palace
